0,1
0,622
0,623
1,618
1,619
1,620
1,621
1,623
1,625
2,617
2,618
2,619
2,621
2,622
2,625
2,626
3,615
3,616
3,617
3,618
3,619
3,620
3,622
3,625
3,626
4,613
4,614
4,615
4,617
4,619
4,621
4,622
4,623
5,612
5,613
5,614
5,616
5,619
5,620
5,621
5,623
5,625
6,610
6,611
6,612
6,613
6,615
6,617
6,618
6,619
6,620
6,621
6,622
6,623
6,626
6,627
6,628
7,609
7,610
7,611
7,616
7,617
7,618
7,619
7,624
7,625
7,627
7,628
7,629
8,607
8,608
8,609
8,610
8,612
8,616
8,617
8,624
8,625
8,627
8,628
8,629
9,606
9,607
9,608
9,611
9,614
9,615
9,616
9,625
9,629
9,630
10,604
10,605
10,606
10,612
10,613
10,614
10,625
10,626
10,630
10,631
11,603
11,604
11,605
11,610
11,611
11,612
11,626
11,629
11,630
11,631
12,601
12,604
12,608
12,609
12,610
12,611
12,627
12,631
12,632
13,600
13,601
13,605
13,607
13,608
13,609
13,610
13,627
13,628
13,629
13,631
13,632
13,633
14,600
14,601
14,604
14,605
14,606
14,607
14,628
14,629
15,597
15,605
15,606
15,630
15,632
15,633
15,634
16,596
16,597
16,598
16,599
16,603
16,604
16,605
16,629
16,630
16,633
16,634
16,635
17,594
17,595
17,596
17,597
17,598
17,602
17,603
17,604
17,630
17,632
17,634
17,635
18,592
18,593
18,594
18,595
18,597
18,599
18,600
18,601
18,630
18,631
18,633
18,635
19,591
19,592
19,593
19,594
19,598
19,599
19,600
19,630
19,631
19,632
19,634
19,635
19,636
20,589
20,590
20,592
20,593
20,594
20,597
20,598
20,636
20,637
21,588
21,589
21,593
21,594
21,595
21,596
21,597
21,632
21,634
21,637
22,586
22,587
22,588
22,590
22,593
22,634
22,637
22,638
23,585
23,586
23,587
23,588
23,592
23,593
23,594
23,634
23,638
23,639
24,583
24,584
24,585
24,586
24,587
24,592
24,634
24,635
24,637
24,638
24,639
25,582
25,583
25,584
25,589
25,590
25,591
25,635
25,636
25,638
25,639
26,580
26,581
26,582
26,585
26,588
26,589
26,635
26,636
26,637
26,639
26,640
26,643
26,644
26,645
26,647
26,648
26,649
26,650
27,579
27,580
27,581
27,585
27,586
27,587
27,588
27,589
27,637
27,638
27,640
27,641
27,644
27,645
27,647
27,648
27,649
27,650
28,577
28,578
28,579
28,580
28,583
28,585
28,586
28,638
28,639
28,640
28,642
28,643
28,644
28,645
28,647
28,649
29,576
29,577
29,578
29,579
29,581
29,583
29,584
29,585
29,638
29,645
29,650
30,577
30,578
30,581
30,582
30,583
30,637
30,638
30,643
30,644
30,645
30,647
30,650
31,573
31,577
31,580
31,581
31,582
31,638
31,639
31,640
31,641
31,643
31,644
31,645
31,646
31,647
31,648
31,649
31,650
31,651
32,571
32,572
32,573
32,574
32,580
33,570
33,571
33,576
33,577
34,568
34,570
34,571
34,572
34,573
34,575
34,577
34,578
35,567
35,568
35,569
35,570
35,574
35,575
35,576
35,577
36,567
36,568
36,569
36,573
36,574
37,564
37,565
37,569
37,571
37,572
37,573
38,562
38,563
38,564
38,565
38,570
38,571
39,561
39,562
39,563
39,566
39,568
39,569
39,570
39,571
40,559
40,560
40,561
40,562
40,568
41,558
41,559
41,560
41,564
41,566
41,567
42,556
42,557
42,558
42,559
42,561
42,562
42,563
42,564
42,565
43,555
43,556
43,557
43,561
43,562
43,563
43,564
44,553
44,555
44,556
44,557
44,560
44,562
45,552
45,553
45,554
45,555
45,559
46,552
46,554
46,556
46,557
46,558
46,559
47,549
47,557
47,558
48,547
48,548
48,550
48,551
48,554
48,555
