0,1
26,652
26,653
26,654
26,655
26,656
27,652
27,653
27,655
27,656
28,652
28,653
28,655
28,656
28,657
29,653
29,654
29,657
30,654
30,655
30,657
30,658
30,659
31,654
31,655
31,657
31,658
31,659
32,654
32,655
32,659
32,660
33,654
33,655
33,656
33,657
33,659
33,660
33,661
34,655
34,656
34,657
34,658
34,659
34,660
34,661
34,662
35,656
35,657
35,658
35,659
35,661
35,662
35,663
36,657
36,658
36,662
36,663
37,657
37,658
37,659
37,663
37,664
38,658
38,659
38,660
38,661
38,663
38,664
38,665
39,659
39,660
39,661
39,663
39,664
39,665
39,666
40,660
40,661
40,662
40,663
40,664
40,665
40,666
41,660
41,661
41,662
41,663
41,664
41,665
41,666
41,667
42,661
42,662
42,663
42,664
42,666
42,667
42,668
43,662
43,663
43,664
43,667
43,668
43,669
44,663
44,664
44,667
44,668
44,669
45,663
45,664
45,665
45,666
45,669
45,670
46,664
46,665
46,666
46,668
46,669
46,670
46,671
47,665
47,666
47,667
47,668
47,669
47,670
47,671
47,672
48,666
48,667
48,668
48,669
48,670
48,671
48,672
48,673
49,666
49,667
49,668
49,669
49,670
49,671
49,672
49,673
50,667
50,668
50,669
50,670
50,672
50,673
50,674
51,668
51,669
51,670
51,673
51,674
52,668
52,669
52,670
52,671
52,673
52,674
52,675
53,669
53,670
53,671
53,672
53,675
53,676
54,670
54,671
54,672
54,673
54,674
54,675
54,676
54,677
55,671
55,672
55,673
55,674
55,675
55,676
55,677
56,672
56,673
56,674
56,675
56,676
56,677
56,678
57,672
57,673
57,674
57,675
57,676
57,677
57,678
57,679
58,673
58,674
58,675
58,676
58,677
58,678
58,679
58,680
59,674
59,675
59,676
59,678
59,679
59,680
60,675
60,676
60,679
60,680
60,681
61,676
61,677
61,678
61,679
61,680
61,681
75,688
75,689
76,687
76,688
76,689
77,686
77,689
77,690
78,685
78,686
78,687
78,689
78,690
78,691
79,685
79,686
79,687
79,688
79,689
79,690
79,691
80,685
80,686
80,687
80,688
80,689
80,690
80,691
80,692
81,686
81,687
81,688
81,690
81,691
81,692
81,693
82,687
82,688
82,691
82,692
82,693
83,688
83,689
83,690
83,693
83,694
84,688
84,689
84,690
84,693
84,694
84,695
85,689
85,690
85,691
85,693
85,694
85,695
86,690
86,691
86,692
86,694
86,695
86,696
87,690
87,691
87,692
87,695
87,696
87,697
88,691
88,692
88,693
88,694
88,695
88,696
88,697
89,692
89,693
89,694
89,697
89,698
90,692
90,693
90,694
90,697
90,698
91,693
91,694
91,695
91,696
91,697
91,698
91,699
92,694
92,695
92,696
92,697
92,698
92,699
92,700
93,694
93,695
93,696
93,699
93,700
94,695
94,696
94,697
94,699
94,700
94,701
95,696
95,697
95,698
95,699
95,700
95,701
96,696
96,697
96,698
96,699
96,700
96,701
96,702
96,703
97,697
97,698
97,699
97,700
97,701
97,702
97,703
98,698
98,699
98,700
98,701
98,702
98,703
98,704
99,698
99,699
99,700
99,703
99,704
100,698
100,699
100,700
100,701
100,702
100,703
100,704
100,705
101,699
101,700
101,701
101,702
101,703
101,704
101,705
101,706
102,700
102,701
102,702
102,703
102,704
102,705
102,706
102,707
103,701
103,702
103,703
103,704
103,705
103,706
103,707
104,701
104,702
104,703
104,704
104,705
104,706
104,707
104,708
105,702
105,703
105,704
105,705
105,707
105,708
105,709
106,703
106,704
106,705
106,706
106,707
106,708
106,709
107,703
107,704
107,705
107,706
107,707
107,708
107,709
108,704
108,705
108,706
108,708
108,709
108,710
109,704
109,705
109,706
109,709
109,710
109,711
110,705
110,706
110,707
110,709
110,710
110,711
111,706
111,707
111,708
111,710
111,711
111,712
112,706
112,707
112,708
112,711
112,712
112,713
113,707
113,708
113,709
113,711
113,712
113,713
113,936
114,708
114,709
114,710
114,712
114,713
114,714
115,708
115,709
115,710
115,711
115,713
115,714
116,709
116,710
116,711
116,714
116,715
117,710
117,711
117,715
117,716
118,710
118,711
118,712
118,715
118,716
118,717
119,711
119,712
119,713
119,715
119,716
119,717
120,712
120,713
120,714
120,716
120,717
121,712
121,713
121,714
121,717
122,713
122,714
122,715
122,717
123,714
123,715
123,716
123,717
628,957
628,958
628,959
628,960
628,961
628,962
628,963
629,956
629,957
629,958
629,959
629,960
629,961
629,962
629,963
629,964
629,965
630,954
630,955
630,956
630,957
630,958
630,959
630,960
630,961
630,962
630,963
630,964
630,965
630,966
631,953
631,954
631,955
631,956
631,957
631,958
631,959
631,960
631,961
631,962
631,963
631,964
631,965
631,966
631,967
632,953
632,954
632,955
632,956
632,957
632,958
632,959
632,960
632,961
632,962
632,963
632,964
632,965
632,966
632,967
633,952
633,953
633,954
633,955
633,956
633,957
633,958
633,959
633,960
633,961
633,962
633,963
633,964
633,965
633,966
633,967
633,968
634,952
634,953
634,954
634,955
634,956
634,957
634,963
634,964
634,965
634,966
634,967
634,968
635,952
635,953
635,954
635,955
635,956
635,964
635,965
635,966
635,967
635,968
636,952
636,953
636,954
636,955
636,956
636,964
636,965
636,966
636,967
636,968
636,969
637,952
637,953
637,954
637,955
637,956
637,964
637,965
637,966
637,967
637,968
637,969
638,952
638,953
638,954
638,955
638,956
638,964
638,965
638,966
638,967
638,968
638,969
639,952
639,953
639,954
639,955
639,956
639,964
639,965
639,966
639,967
639,968
640,953
640,954
640,955
640,956
640,957
640,963
640,964
640,965
640,966
640,967
640,968
641,953
641,954
641,955
641,956
641,957
641,958
641,959
641,960
641,961
641,962
641,963
641,964
641,965
641,966
641,967
641,968
642,953
642,954
642,955
642,956
642,957
642,958
642,959
642,960
642,961
642,962
642,963
642,964
642,965
642,966
642,967
643,954
643,955
643,956
643,957
643,958
643,959
643,960
643,961
643,962
643,963
643,964
643,965
643,966
644,954
644,955
644,956
644,957
644,958
644,959
644,960
644,961
644,962
644,963
644,964
644,965
645,955
645,956
645,957
645,958
645,959
645,960
645,961
645,962
645,963
645,964
646,956
646,957
646,958
646,959
646,960
646,961
646,962
646,963
646,964
647,957
647,958
647,959
647,960
647,961
647,962
647,963
648,958
648,959
648,960
648,961
648,962
649,958
649,959
649,960
649,961
649,962
650,959
650,960
650,961
651,959
651,960
651,961
908,660
908,661
908,662
909,659
909,660
909,661
909,662
909,663
910,656
