0,1
27,631
27,632
27,633
28,629
28,630
28,631
28,632
28,633
28,634
29,627
29,628
29,629
29,630
29,633
29,634
30,626
30,627
30,628
30,629
30,630
30,631
30,633
30,634
31,625
31,626
31,627
31,630
31,631
31,632
31,633
32,622
32,623
32,624
32,625
32,626
32,629
32,630
32,631
32,632
33,621
33,622
33,623
33,624
33,625
33,626
33,627
33,628
33,629
33,630
33,631
34,620
34,621
34,622
34,623
34,625
34,627
34,628
34,629
35,618
35,619
35,620
35,623
35,624
35,625
35,626
35,627
35,628
36,616
36,617
36,618
36,619
36,620
36,624
36,625
36,626
37,615
37,616
37,617
37,618
37,619
37,621
37,622
37,623
37,624
37,625
38,614
38,615
38,616
38,621
38,622
38,623
39,612
39,613
39,614
39,618
39,619
39,620
39,621
40,610
40,611
40,612
40,613
40,614
40,618
40,619
40,620
41,609
41,610
41,611
41,612
41,613
41,615
41,616
41,617
41,618
41,619
42,607
42,608
42,609
42,614
42,615
42,616
42,617
43,606
43,607
43,608
43,609
43,610
43,612
43,613
43,614
43,615
44,604
44,605
44,606
44,607
44,608
44,611
44,612
44,613
44,614
45,602
45,603
45,604
45,605
45,606
45,608
45,609
45,610
45,611
45,612
46,601
46,602
46,603
46,604
46,606
46,607
46,608
46,609
46,610
47,600
47,601
47,602
47,605
47,606
47,607
47,608
47,609
48,598
48,599
48,600
48,601
48,602
48,604
48,605
48,606
48,607
49,596
49,597
49,598
49,599
49,600
49,603
49,604
49,605
49,606
50,595
50,596
50,597
50,598
50,599
50,601
50,602
50,603
50,604
51,594
51,595
51,596
51,599
51,600
51,601
51,602
51,603
52,468
52,469
52,592
52,593
52,594
52,595
52,597
52,598
52,599
52,600
52,601
53,467
53,468
53,590
53,591
53,592
53,593
53,594
53,595
53,596
53,597
53,598
53,599
53,600
54,464
54,465
54,466
54,467
54,468
54,588
54,589
54,590
54,591
54,592
54,593
54,595
54,596
54,597
54,598
54,599
55,463
55,464
55,465
55,466
55,467
55,468
55,469
55,587
55,588
55,589
55,592
55,593
55,594
55,595
55,596
55,597
56,463
56,464
56,469
56,470
56,586
56,587
56,588
56,589
56,591
56,593
56,594
56,595
57,584
57,585
57,586
57,590
57,591
57,592
57,593
58,582
58,583
58,584
58,585
58,588
58,589
58,590
58,591
58,592
59,581
59,582
59,583
59,584
59,587
59,588
59,589
59,590
59,591
60,580
60,581
60,582
60,583
60,586
60,587
60,588
60,589
61,578
61,579
61,580
61,582
61,584
61,585
61,586
61,587
62,469
62,576
62,577
62,578
62,579
62,580
62,581
62,583
62,584
62,585
62,586
63,469
63,575
63,576
63,577
63,578
63,579
63,581
63,582
63,583
63,584
63,585
64,573
64,574
64,575
64,576
64,577
64,580
64,581
64,582
64,583
65,572
65,573
65,574
65,577
65,578
65,579
65,580
65,581
65,582
66,570
66,571
66,572
66,573
66,574
66,576
66,578
66,579
66,580
67,568
67,569
67,570
67,571
67,572
67,573
67,574
67,575
67,576
67,577
67,578
67,579
68,567
68,568
68,569
68,572
68,573
68,574
68,575
68,576
68,577
69,566
69,567
69,568
69,572
69,573
69,574
69,575
70,564
70,565
70,566
70,567
70,568
70,571
70,572
70,573
71,562
71,563
71,564
71,565
71,566
71,568
71,569
71,570
71,571
71,572
72,561
72,562
72,563
72,564
72,565
72,566
72,567
72,568
72,569
72,570
73,560
73,561
73,562
73,565
73,566
73,567
73,568
73,569
74,558
74,559
74,560
74,561
74,562
74,563
74,565
74,566
74,567
75,556
75,557
75,558
75,559
75,560
75,561
75,562
75,563
75,564
75,565
75,566
76,554
76,555
76,556
76,557
76,558
76,559
76,560
76,561
76,562
76,563
76,564
76,565
77,554
77,555
77,556
77,558
77,559
77,560
77,561
77,562
77,563
78,552
78,553
78,554
78,555
78,557
78,559
78,560
78,561
79,550
79,551
79,552
79,553
79,556
79,557
79,558
79,559
79,560
80,548
80,549
80,550
80,551
80,552
80,553
80,555
80,556
80,557
80,558
81,547
81,548
81,550
81,551
81,552
81,553
81,554
81,555
81,556
81,557
82,546
82,547
82,548
82,549
82,550
82,553
82,554
82,555
83,544
83,545
83,546
83,547
83,548
83,550
83,551
83,552
83,553
84,542
84,543
84,544
84,545
84,548
84,549
84,550
84,551
84,552
85,541
85,542
85,543
85,547
85,548
85,549
85,550
85,551
86,539
86,540
86,541
86,542
86,547
86,548
87,538
87,539
87,540
87,541
87,546
87,547
88,536
88,537
88,538
88,539
88,540
88,542
88,543
88,544
88,545
88,546
89,534
89,535
89,536
89,537
89,538
89,539
89,540
89,541
89,542
89,543
89,544
89,545
90,533
90,534
90,535
90,536
90,538
90,539
90,540
90,541
90,542
91,532
91,533
91,534
91,538
91,539
91,540
91,541
92,530
92,531
92,532
92,533
92,534
92,535
92,537
92,538
92,539
93,529
93,530
93,531
93,532
93,533
93,534
93,535
93,536
93,537
93,538
93,616
93,617
93,618
94,527
94,528
94,529
94,530
94,534
94,535
94,536
94,614
94,615
94,616
94,617
94,618
94,619
94,620
94,621
94,622
94,623
95,526
95,527
95,528
95,529
95,531
95,532
95,533
95,534
95,535
95,613
95,614
95,615
95,618
95,619
95,620
95,621
95,622
95,623
95,624
96,524
96,525
96,526
96,527
96,531
96,532
96,533
96,610
96,611
96,612
96,613
96,614
96,615
96,617
96,618
96,619
96,620
96,621
96,623
96,624
96,625
97,523
97,524
97,525
97,529
97,530
97,531
97,532
97,609
97,610
97,611
97,612
97,613
97,616
97,617
97,618
97,619
97,620
97,621
97,622
97,625
97,626
98,521
98,522
98,523
98,524
98,525
98,526
98,527
98,528
98,529
98,530
98,531
98,608
98,609
98,610
98,611
98,612
98,613
98,615
98,616
98,617
98,621
98,622
98,623
98,624
98,625
98,626
98,627
99,520
99,521
99,522
99,524
99,526
99,527
99,528
99,529
99,606
99,607
99,608
99,610
99,613
99,614
99,615
99,616
99,622
99,623
99,624
99,625
99,626
99,627
100,518
100,519
100,520
100,521
100,522
100,525
100,526
100,527
100,604
100,605
100,606
100,607
100,608
100,611
100,612
100,613
100,614
100,622
100,623
100,624
100,625
100,626
100,627
100,628
101,516
101,517
101,518
101,521
101,522
